region,nuts_id,kldb_id,beruf_name,year,total_jobs,percentage_total_jobs,total_diff_previous_year,percentage_diff_previous_year,total_jobs_rank
Brandenburg,DE40,23224,Interfacedesigner/in,2025,47,0.0001783593219309,14,0.4242424242424242,527
Brandenburg,DE40,23193,Industriemeister/in - Papier- und Kunststoffverarbeitung,2025,47,0.0001783593219309,-13,-0.2166666666666666,527
Brandenburg,DE40,43214,IT-Produktkoordinator/in,2025,47,0.0001783593219309,21,0.8076923076923077,527
Brandenburg,DE40,41413,Techniker/in - Physiktechnik,2025,47,0.0001783593219309,36,3.2727272727272725,527
Brandenburg,DE40,72244,Revisor/in,2025,47,0.0001783593219309,-40,-0.4597701149425287,527
Brandenburg,DE40,84124,Lehrer/in - Schularten der Sekundarstufe I,2025,47,0.0001783593219309,1,0.0217391304347826,527
Brandenburg,DE40,83314,Pastor/in - Freikirchen,2025,46,0.0001745644427409,13,0.3939393939393939,535
Brandenburg,DE40,32242,Tiefbaufacharbeiter/in - Brunnen- und Spezialtiefbauarbeiten,2025,46,0.0001745644427409,20,0.7692307692307692,535
Brandenburg,DE40,41422,Werkstoffprüfer/in - Kunststofftechnik,2025,46,0.0001745644427409,-16,-0.2580645161290322,535
Brandenburg,DE40,31103,Beamt(er/in) - Gehobener bautechnischer Dienst,2025,45,0.0001707695635509,-3,-0.0625,538
Brandenburg,DE40,32152,Fassadenmonteur/in,2025,45,0.0001707695635509,19,0.7307692307692308,538
Brandenburg,DE40,31144,Ingenieur/in - Wasserwirtschaft,2025,45,0.0001707695635509,4,0.0975609756097561,538
Brandenburg,DE40,31163,Baukontrolleur/in (Sicherheitskontrolleur/in),2025,45,0.0001707695635509,6,0.1538461538461538,538
Brandenburg,DE40,61142,Automatenfachmann/-frau - Automatendienstleistung,2025,45,0.0001707695635509,28,1.647058823529412,538
Brandenburg,DE40,72133,Fachwirt/in - Versicherungen und Finanzen,2025,45,0.0001707695635509,32,2.4615384615384617,538
Brandenburg,DE40,94593,Meister/in - Medienproduktion Bild und Ton,2025,45,0.0001707695635509,11,0.3235294117647059,538
Brandenburg,DE40,34193,Leiter/in - Krankenhausbetriebstechnik,2025,45,0.0001707695635509,21,0.875,538
Brandenburg,DE40,81343,Funkstellenleiter/in (Rettungsleitstelle),2025,45,0.0001707695635509,-16,-0.2622950819672131,538
Brandenburg,DE40,43423,Game Programmer,2025,45,0.0001707695635509,14,0.4516129032258065,538
Brandenburg,DE40,51293,Straßenwärtermeister/in,2025,44,0.0001669746843609,12,0.375,548
Brandenburg,DE40,83293,Meister/in - Hauswirtschaft,2025,44,0.0001669746843609,2,0.0476190476190476,548
Brandenburg,DE40,82212,Gesundheitstrainer/in,2025,44,0.0001669746843609,3,0.0731707317073171,548
Brandenburg,DE40,81772,Podologe/Podologin,2025,44,0.0001669746843609,22,1.0,548
Brandenburg,DE40,81494,Chefarzt/-ärztin,2025,44,0.0001669746843609,-24,-0.3529411764705882,548
Brandenburg,DE40,53184,Ingenieur/in - Rettungswesen,2025,44,0.0001669746843609,6,0.1578947368421053,548
Brandenburg,DE40,81183,Arbeitsmedizinische/r Assistent/in,2025,44,0.0001669746843609,-9,-0.1698113207547169,548
Brandenburg,DE40,53241,Justizwachtmeister/in,2025,44,0.0001669746843609,1,0.0232558139534884,548
Brandenburg,DE40,42394,Leiter/in - Sachverständigenbüro für Umweltfragen,2025,43,0.0001631798051709,-1,-0.0227272727272727,556
Brandenburg,DE40,42212,Schornsteinfeger/in,2025,43,0.0001631798051709,4,0.1025641025641026,556
Brandenburg,DE40,53122,Brandbekämpfungsbeauftragte/r und Ersthelfer/in,2025,43,0.0001631798051709,4,0.1025641025641026,556
Brandenburg,DE40,51594,Chefpilot/in,2025,43,0.0001631798051709,20,0.8695652173913043,556
Brandenburg,DE40,71493,Büroleiter/in - Handwerk,2025,42,0.0001593849259808,15,0.5555555555555556,560
Brandenburg,DE40,23222,Designer/in (Ausbildung) - Kommunikationsdesign,2025,42,0.0001593849259808,22,1.1,560
Brandenburg,DE40,26323,Prozessmanager/in - Mikrotechnologie,2025,42,0.0001593849259808,16,0.6153846153846154,560
Brandenburg,DE40,24493,Industriemeister/in - Metall (Metall- u. Schiffbautechnik),2025,42,0.0001593849259808,7,0.2,560
Brandenburg,DE40,93652,Orgelbauer/in - Pfeifenbau,2025,41,0.0001555900467908,36,7.2,564
Brandenburg,DE40,82402,Tierbestatter/in,2025,41,0.0001555900467908,20,0.9523809523809524,564
Brandenburg,DE40,28102,Vorarbeiter/in - Textiltechnik und -produktion,2025,41,0.0001555900467908,35,5.833333333333333,564
Brandenburg,DE40,93232,"Raumausstatter/in - Raumd., Licht-, Sicht- und Sonnenschutz.",2025,40,0.0001517951676008,16,0.6666666666666667,567
Brandenburg,DE40,32203,Techniker/in - Bautechnik (Tiefbau),2025,40,0.0001517951676008,7,0.2121212121212121,567
Brandenburg,DE40,81614,Pädagogische/r Psychologe/Psychologin,2025,40,0.0001517951676008,-2,-0.0476190476190476,567
Brandenburg,DE40,26382,DGUV-Prüfer/in,2025,40,0.0001517951676008,-6,-0.1304347826086956,567
Brandenburg,DE40,41414,Ingenieur/in - Physik,2025,40,0.0001517951676008,13,0.4814814814814815,567
Brandenburg,DE40,43134,Medizininformatiker/in,2025,39,0.0001480002884108,7,0.21875,572
Brandenburg,DE40,24122,Verfahrenstechnolog(e/in) Metall - Stahlumformung,2025,39,0.0001480002884108,15,0.625,572
Brandenburg,DE40,81794,Leitende/r Physiotherapeut/in,2025,39,0.0001480002884108,10,0.3448275862068966,572
Brandenburg,DE40,73214,Aufsichtsperson (Unfallversicherung),2025,39,0.0001480002884108,7,0.21875,572
Brandenburg,DE40,28213,Produktentwickler/in (Mode),2025,38,0.0001442054092207,23,1.5333333333333332,576
Brandenburg,DE40,82401,Bestattungsgehilfe/-gehilfin,2025,37,0.0001404105300307,15,0.6818181818181818,577
Brandenburg,DE40,53342,Schädlingsbekämpfer/in,2025,37,0.0001404105300307,14,0.608695652173913,577
Brandenburg,DE40,29252,Fachkraft für Speiseeis,2025,37,0.0001404105300307,-6,-0.1395348837209302,577
Brandenburg,DE40,84444,IT-Trainer/in,2025,37,0.0001404105300307,0,0.0,577
Brandenburg,DE40,25134,Serviceingenieur/in,2025,37,0.0001404105300307,-35,-0.4861111111111111,577
Brandenburg,DE40,61284,Betriebswirt/in (Hochschule) - Automobilwirtschaft,2025,37,0.0001404105300307,21,1.3125,577
Brandenburg,DE40,63294,Betriebswirt/in (Hochschule) - Hotelmanagement,2025,37,0.0001404105300307,17,0.85,577
Brandenburg,DE40,21212,Aufbereiter/in - Bergbau,2025,37,0.0001404105300307,6,0.1935483870967742,577
Brandenburg,DE40,31142,Fachkraft - Wasserwirtschaft,2025,37,0.0001404105300307,10,0.3703703703703704,577
Brandenburg,DE40,84184,Fachleiter/in - allgemeinbildende Schulen,2025,36,0.0001366156508407,8,0.2857142857142857,586
Brandenburg,DE40,82233,Ernährungs- und Fitnessberater/in (Gesundheit/Sport),2025,36,0.0001366156508407,14,0.6363636363636364,586
Brandenburg,DE40,34202,Isolierklempner/in,2025,36,0.0001366156508407,-9,-0.2,586
Brandenburg,DE40,51113,Wagenmeister/in (Schienenverkehr),2025,36,0.0001366156508407,9,0.3333333333333333,586
Brandenburg,DE40,32123,Restaurator/in - Maurer-u. Betonbauerhw./M. Prof. Restaur.,2025,36,0.0001366156508407,19,1.1176470588235294,586
Brandenburg,DE40,23112,Papiertechnologe/-technologin,2025,36,0.0001366156508407,12,0.5,586
Brandenburg,DE40,94243,Berufssportler/in,2025,36,0.0001366156508407,18,1.0,586
Brandenburg,DE40,24414,Stahl- und Metallbauingenieur/in,2025,35,0.0001328207716507,10,0.4,593
Brandenburg,DE40,84543,Fußballtrainer/in,2025,35,0.0001328207716507,7,0.25,593
Brandenburg,DE40,93393,Vergoldermeister/in,2025,35,0.0001328207716507,26,2.888888888888889,593
Brandenburg,DE40,12193,Gärtnermeister/in - Friedhofsgärtnerei,2025,35,0.0001328207716507,24,2.1818181818181817,593
Brandenburg,DE40,82512,Orthopädietechnik-Mechaniker/in - Individuelle Rehatechnik,2025,35,0.0001328207716507,3,0.09375,593
Brandenburg,DE40,28332,Maßschuhmacher/in - Schaftbau,2025,35,0.0001328207716507,17,0.9444444444444444,593
Brandenburg,DE40,34314,Wasserwerksingenieur/in,2025,35,0.0001328207716507,8,0.2962962962962963,593
Brandenburg,DE40,42202,Umweltschutztechnische/r Assistent/in,2025,35,0.0001328207716507,-10,-0.2222222222222222,593
Brandenburg,DE40,24132,Gießereimechaniker/in - Schmelzbetrieb,2025,35,0.0001328207716507,10,0.4,593
Brandenburg,DE40,41484,Wirtschaftsphysiker/in,2025,34,0.0001290258924607,-18,-0.3461538461538461,602
Brandenburg,DE40,12194,Gartenbauverwalter/in,2025,34,0.0001290258924607,-2,-0.0555555555555555,602
Brandenburg,DE40,21311,Helfer/in - Glasherstellung und -verarbeitung,2025,34,0.0001290258924607,-26,-0.4333333333333333,602
Brandenburg,DE40,92304,Game Producer,2025,34,0.0001290258924607,6,0.2142857142857143,602
Brandenburg,DE40,25131,Zählerableser/in,2025,33,0.0001252310132706,-51,-0.6071428571428571,606
Brandenburg,DE40,34334,Ingenieur/in - Abfallwirtschaft,2025,33,0.0001252310132706,24,2.6666666666666665,606
Brandenburg,DE40,82504,Ingenieur/in - Medizintechnik,2025,33,0.0001252310132706,21,1.75,606
Brandenburg,DE40,51122,Fachkraft Bodenverkehrsdienst im Luftverkehr,2025,33,0.0001252310132706,-23,-0.4107142857142857,606
Brandenburg,DE40,83143,Haus- und Familienpfleger/in,2025,33,0.0001252310132706,0,0.0,606
Brandenburg,DE40,21111,"Helfer/in - Bergbau, Tagebau",2025,33,0.0001252310132706,21,1.75,606
Brandenburg,DE40,22302,Vorarbeiter/in - Holzbe- und -verarbeitung,2025,33,0.0001252310132706,20,1.5384615384615383,606
Brandenburg,DE40,11794,Forstverwalter/in / Betriebsleiter/in - Forst,2025,33,0.0001252310132706,12,0.5714285714285714,606
Brandenburg,DE40,41114,Statistiker/in,2025,32,0.0001214361340806,8,0.3333333333333333,614
Brandenburg,DE40,84484,Verkaufstrainer/in,2025,32,0.0001214361340806,1,0.032258064516129,614
Brandenburg,DE40,24101,"Helfer/in - Metallerzeugung, Gießerei",2025,32,0.0001214361340806,-2,-0.0588235294117647,614
Brandenburg,DE40,72224,Versicherungskalkulator/in,2025,32,0.0001214361340806,7,0.28,614
Brandenburg,DE40,42124,Geowissenschaftler/in,2025,32,0.0001214361340806,-7,-0.1794871794871795,614
Brandenburg,DE40,72243,Assistent/in - Wirtschaftsprüfung,2025,31,0.0001176412548906,9,0.4090909090909091,619
Brandenburg,DE40,93542,"Schilder- und Lichtreklamehersteller/in-Grafik,Druck,Applik.",2025,31,0.0001176412548906,11,0.55,619
Brandenburg,DE40,29212,Verfahrenstechnolog(e/in) - Mühlen-/Getreidew. - Müllerei,2025,31,0.0001176412548906,4,0.1481481481481481,619
Brandenburg,DE40,32262,Wasserbauer/in,2025,31,0.0001176412548906,-8,-0.2051282051282051,619
Brandenburg,DE40,51523,Techniker/in - Verkehrstechnik (Eisenbahnbetrieb),2025,31,0.0001176412548906,19,1.5833333333333333,619
Brandenburg,DE40,32293,Gleisbaumeister/in,2025,31,0.0001176412548906,14,0.823529411764706,619
Brandenburg,DE40,94383,Büttenredner/in,2025,31,0.0001176412548906,22,2.444444444444444,619
Brandenburg,DE40,71333,Wirtschaftsförder(er/in),2025,31,0.0001176412548906,8,0.3478260869565217,619
Brandenburg,DE40,82513,Orthopädietechniker/in,2025,30,0.0001138463757006,-33,-0.5238095238095238,627
Brandenburg,DE40,81894,Director Regulatory Affairs (Pharma/Life Science),2025,30,0.0001138463757006,4,0.1538461538461538,627
Brandenburg,DE40,43152,Assistent/in - Informatik (Medieninformatik),2025,30,0.0001138463757006,5,0.2,627
Brandenburg,DE40,93223,Ausstellungsdesigner/in,2025,30,0.0001138463757006,13,0.7647058823529412,627
Brandenburg,DE40,23312,Filmkopienfertiger/in,2025,30,0.0001138463757006,9,0.4285714285714286,627
Brandenburg,DE40,28222,Maßschneider/in - Herren,2025,29,0.0001100514965106,13,0.8125,632
Brandenburg,DE40,43194,Leiter/in - Informationsmanagement,2025,29,0.0001100514965106,0,0.0,632
Brandenburg,DE40,82342,Maskenbildner/in,2025,29,0.0001100514965106,26,8.666666666666666,632
Brandenburg,DE40,54132,Textilreiniger/in,2025,29,0.0001100514965106,-8,-0.2162162162162162,632
Brandenburg,DE40,61204,Betriebswirt/in (Hochschule) - Handel,2025,28,0.0001062566173205,-10,-0.2631578947368421,636
Brandenburg,DE40,92382,Assistent/in - Filmgeschäftsführung,2025,28,0.0001062566173205,-4,-0.125,636
Brandenburg,DE40,52423,Binnenschiffermeister/in,2025,28,0.0001062566173205,18,1.8,636
Brandenburg,DE40,73253,Amtsanwalt/-anwältin,2025,28,0.0001062566173205,7,0.3333333333333333,636
Brandenburg,DE40,25242,Bootsbauer/in - Technik,2025,27,0.0001024617381305,-1,-0.0357142857142857,640
Brandenburg,DE40,84114,Lehrer/in - Grundschulen,2025,27,0.0001024617381305,-26,-0.490566037735849,640
Brandenburg,DE40,93104,"Industrie-, Produktdesigner/in",2025,27,0.0001024617381305,-10,-0.2702702702702703,640
Brandenburg,DE40,73254,Beamt(er/in) - Justizverwaltung (höh. Dienst),2025,27,0.0001024617381305,-4,-0.1290322580645161,640
Brandenburg,DE40,51643,Fachwirt/in - Luftverkehr,2025,27,0.0001024617381305,11,0.6875,640
Brandenburg,DE40,11133,Landwirtschaftliche/r Labortechniker/in,2025,27,0.0001024617381305,4,0.1739130434782609,640
Brandenburg,DE40,91144,Wirtschaftsrussist/in,2025,27,0.0001024617381305,2,0.08,640
Brandenburg,DE40,92204,Public-Affairs-Manager/in,2025,27,0.0001024617381305,4,0.1739130434782609,640
Brandenburg,DE40,51503,Techniker/in - Verkehrstechnik (Verkehrsmanagement),2025,27,0.0001024617381305,4,0.1739130434782609,640
Brandenburg,DE40,73204,Verwaltungswissenschaftler/in,2025,27,0.0001024617381305,5,0.2272727272727273,640
Brandenburg,DE40,81762,Diätassistent/in,2025,27,0.0001024617381305,-9,-0.25,640
Brandenburg,DE40,41311,Helfer/in - Chemie- und Pharmatechnik,2025,27,0.0001024617381305,-6,-0.1818181818181818,640
Brandenburg,DE40,81333,Arztassistent/in / Physician Assistant,2025,27,0.0001024617381305,20,2.857142857142857,640
Brandenburg,DE40,41234,Meeresbiologe/-biologin,2025,26,9.866685894054562e-05,25,25.0,653
Brandenburg,DE40,12143,Fachagrarwirt/in - Head-Greenkeeper/in,2025,26,9.866685894054562e-05,16,1.6,653
Brandenburg,DE40,27103,3-D-Druck-Spezialist/in,2025,26,9.866685894054562e-05,8,0.4444444444444444,653
Brandenburg,DE40,22352,Bürsten- und Pinselmacher/in - Herstellen von Pinseln,2025,25,9.487197975052464e-05,-12,-0.3243243243243243,656
Brandenburg,DE40,94323,Gedächtniskünstler/in,2025,25,9.487197975052464e-05,25,0.0,656
Brandenburg,DE40,21232,Naturwerksteinmechaniker/in - Steinmetztechnik,2025,25,9.487197975052464e-05,7,0.3888888888888889,656
Brandenburg,DE40,72184,Beamt(er/in) - Bundesbank (höh. Dienst),2025,25,9.487197975052464e-05,1,0.0416666666666667,656
Brandenburg,DE40,63194,Betriebsleiter/in - Gesundheitswesen/Freizeit/Fitness,2025,25,9.487197975052464e-05,-9,-0.2647058823529412,656
Brandenburg,DE40,22304,Ingenieur/in - Holztechnik,2025,25,9.487197975052464e-05,20,4.0,656
Brandenburg,DE40,94622,Ankleider/in / Garderobier/e,2025,25,9.487197975052464e-05,19,3.1666666666666665,656
Brandenburg,DE40,11582,Falkner/in,2025,25,9.487197975052464e-05,6,0.3157894736842105,656
Brandenburg,DE40,31102,Techn. Assistent/in - Bautechnik,2025,25,9.487197975052464e-05,15,1.5,656
Brandenburg,DE40,94532,Cutter-Assistent/in,2025,24,9.107710056050366e-05,-2,-0.0769230769230769,665
Brandenburg,DE40,51193,Industriemeister/in - Techn. Wagenbehandlung - Eisenbahn,2025,24,9.107710056050366e-05,8,0.5,665
Brandenburg,DE40,34333,Techniker/in - Abfalltechnik,2025,24,9.107710056050366e-05,22,11.0,665
Brandenburg,DE40,81753,Osteopath/in,2025,24,9.107710056050366e-05,2,0.0909090909090909,665
Brandenburg,DE40,43103,Entwickler/in - Datenvisualisierung,2025,24,9.107710056050366e-05,-22,-0.4782608695652174,665
Brandenburg,DE40,82284,Ökotrophologe/Ökotrophologin,2025,24,9.107710056050366e-05,7,0.4117647058823529,665
Brandenburg,DE40,25233,Techniker/in - Luftfahrttechnik,2025,24,9.107710056050366e-05,10,0.7142857142857143,665
Brandenburg,DE40,43494,Leiter/in - Anwendungsentwicklung (EDV),2025,23,8.728222137048268e-05,-14,-0.3783783783783784,672
Brandenburg,DE40,84523,Fluglehrer/in,2025,23,8.728222137048268e-05,13,1.3,672
Brandenburg,DE40,94413,Zweite/r Regieassistent/in,2025,23,8.728222137048268e-05,-12,-0.3428571428571428,672
Brandenburg,DE40,63123,Betriebswirt/in (Fachschule) - Sportmanagement,2025,23,8.728222137048268e-05,0,0.0,672
Brandenburg,DE40,84414,Rhythmiklehrer/in,2025,23,8.728222137048268e-05,10,0.7692307692307692,672
Brandenburg,DE40,94313,Musikclown/in,2025,23,8.728222137048268e-05,7,0.4375,672
Brandenburg,DE40,81182,Coronatester/in,2025,23,8.728222137048268e-05,1,0.0454545454545455,672
Brandenburg,DE40,53312,Beamt(er/in) - Eichwesen (mittl. techn. Dienst),2025,23,8.728222137048268e-05,-8,-0.2580645161290322,672
Brandenburg,DE40,33293,Ausbaumanager/in,2025,22,8.348734218046168e-05,12,1.2,680
Brandenburg,DE40,51242,Schleusenwärter/in,2025,22,8.348734218046168e-05,-10,-0.3125,680
Brandenburg,DE40,73314,Archivar/in,2025,22,8.348734218046168e-05,-13,-0.3714285714285714,680
Brandenburg,DE40,82523,Optometrist/in,2025,22,8.348734218046168e-05,5,0.2941176470588235,680
Brandenburg,DE40,24593,Leiter/in - Werkzeugbau,2025,22,8.348734218046168e-05,-25,-0.5319148936170213,680
Brandenburg,DE40,84294,Schulleiter/in - berufliche Schulen,2025,22,8.348734218046168e-05,-16,-0.4210526315789473,680
Brandenburg,DE40,33352,Jalousie- und Rollladenmacher/in,2025,22,8.348734218046168e-05,-5,-0.1851851851851851,680
Brandenburg,DE40,32103,Techniker/in - Bautechnik (Hochbau),2025,21,7.96924629904407e-05,-1,-0.0454545454545454,687
Brandenburg,DE40,41412,Physiklaborant/in,2025,21,7.96924629904407e-05,1,0.05,687
Brandenburg,DE40,41254,Tierschutzbeauftragte/r,2025,21,7.96924629904407e-05,-8,-0.2758620689655172,687
Brandenburg,DE40,41204,Biowissenschaftler/in,2025,21,7.96924629904407e-05,-41,-0.6612903225806451,687
Brandenburg,DE40,28101,Helfer/in - Textilherstellung,2025,21,7.96924629904407e-05,-11,-0.34375,687
Brandenburg,DE40,27293,Industriemeister/in - Planung/Konstruktion,2025,21,7.96924629904407e-05,-4,-0.16,687
Brandenburg,DE40,25234,Ingenieur/in - Luft- und Raumfahrttechnik,2025,21,7.96924629904407e-05,-6,-0.2222222222222222,687
Brandenburg,DE40,25101,"Helfer/in - Maschinenbau, Betriebstechnik",2025,21,7.96924629904407e-05,-8,-0.2758620689655172,687
Brandenburg,DE40,23294,Art-Director,2025,21,7.96924629904407e-05,-15,-0.4166666666666667,687
Brandenburg,DE40,82332,Piercer/in,2025,21,7.96924629904407e-05,6,0.4,687
Brandenburg,DE40,11724,Landschaftsökologe/-ökologin,2025,21,7.96924629904407e-05,16,3.2,687
Brandenburg,DE40,63113,Betriebswirt/in (Fachschule) - Touristik/Reiseverkehr,2025,20,7.589758380041972e-05,-2,-0.0909090909090909,698
Brandenburg,DE40,21362,Verfahrensmechaniker/in - Brillenoptik,2025,20,7.589758380041972e-05,12,1.5,698
Brandenburg,DE40,41304,Chemiker/in,2025,20,7.589758380041972e-05,-6,-0.2307692307692307,698
Brandenburg,DE40,73394,Bibliotheksleiter/in,2025,20,7.589758380041972e-05,1,0.0526315789473684,698
Brandenburg,DE40,82393,Kosmetikermeister/in,2025,20,7.589758380041972e-05,-11,-0.3548387096774194,698
Brandenburg,DE40,11132,Pflanzentechnologe/-technologin,2025,20,7.589758380041972e-05,-3,-0.1304347826086956,698
Brandenburg,DE40,94404,Podcast-Produzent/in,2025,20,7.589758380041972e-05,-22,-0.5238095238095238,698
Brandenburg,DE40,71412,Kfm. Ass./Wirtschaftsassistent/in - Fremdsprachen,2025,20,7.589758380041972e-05,6,0.4285714285714286,698
Brandenburg,DE40,61133,Makler/in (Handel),2025,20,7.589758380041972e-05,12,1.5,698
Brandenburg,DE40,51512,Fahrbetriebsregler/in (Straßenverkehr),2025,20,7.589758380041972e-05,7,0.5384615384615385,698
Brandenburg,DE40,73284,Beamt(er/in) - Allg. Innere Verwaltung (höh. Dienst),2025,20,7.589758380041972e-05,-11,-0.3548387096774194,698
Brandenburg,DE40,32113,Techniker/in - Bautechnik (Betonbau),2025,19,7.210270461039872e-05,12,1.7142857142857142,709
Brandenburg,DE40,29312,Gardemanger,2025,19,7.210270461039872e-05,15,3.75,709
Brandenburg,DE40,41424,Ingenieur/in - Materialwissenschaften,2025,19,7.210270461039872e-05,14,2.8,709
Brandenburg,DE40,1203,Feldwebel - Geoinformationsdienst,2025,19,7.210270461039872e-05,14,2.8,709
Brandenburg,DE40,26314,Ingenieur/in - Medientechnik/Multimedia,2025,19,7.210270461039872e-05,-2,-0.0952380952380952,709
Brandenburg,DE40,84194,Schulleiter/in - allgemeinbildende Schulen,2025,19,7.210270461039872e-05,-1,-0.05,709
Brandenburg,DE40,51401,Flugbegleiter/in,2025,19,7.210270461039872e-05,-12,-0.3870967741935484,709
Brandenburg,DE40,31222,Geomatiker/in,2025,19,7.210270461039872e-05,-5,-0.2083333333333333,709
Brandenburg,DE40,41433,Betontechnologe/-technologin,2025,19,7.210270461039872e-05,4,0.2666666666666667,709
Brandenburg,DE40,11103,Beamt(er/in) - Agrarverwaltung (geh. techn. Dienst),2025,19,7.210270461039872e-05,4,0.2666666666666667,709
Brandenburg,DE40,27294,Leiter/in - Konstruktion,2025,19,7.210270461039872e-05,-2,-0.0952380952380952,709
Brandenburg,DE40,23323,Fotodesigner/in,2025,19,7.210270461039872e-05,8,0.7272727272727273,709
Brandenburg,DE40,29112,Brauer/in und Mälzer/in,2025,19,7.210270461039872e-05,-5,-0.2083333333333333,709
Brandenburg,DE40,23422,Medientechnologe/-technologin Druckverarbeitung,2025,18,6.830782542037774e-05,8,0.8,722
Brandenburg,DE40,26322,Mikrotechnologe/-technologin - Mikrosystemtechnik,2025,18,6.830782542037774e-05,-27,-0.6,722
Brandenburg,DE40,62222,Fachverkäufer/in - Schmuck/Uhren/Gold-/Silberw.,2025,18,6.830782542037774e-05,-5,-0.217391304347826,722
Brandenburg,DE40,43294,Leiter/in - Benutzerservicezentrum (EDV),2025,18,6.830782542037774e-05,-1,-0.0526315789473684,722
Brandenburg,DE40,11394,Gestütsleiter/in,2025,18,6.830782542037774e-05,5,0.3846153846153846,722
Brandenburg,DE40,73113,Inspektor/in - Notardienst,2025,18,6.830782542037774e-05,12,2.0,722
Brandenburg,DE40,81782,Fachkraft - alternat. Therapiefor. (n. Arzt od. Heilprakt.),2025,18,6.830782542037774e-05,-1,-0.0526315789473684,722
Brandenburg,DE40,24142,Gießereimechaniker/in - Handformguss,2025,18,6.830782542037774e-05,8,0.8,722
Brandenburg,DE40,21122,Sprengmeistergehilfe/-gehilfin,2025,18,6.830782542037774e-05,11,1.5714285714285714,722
Brandenburg,DE40,33232,Klebeabdichter/in,2025,18,6.830782542037774e-05,9,1.0,722
Brandenburg,DE40,51123,Prüfer/in von Luftfahrtgerät / Certifying Staff,2025,18,6.830782542037774e-05,6,0.5,722
Brandenburg,DE40,62512,Buchhändler/in,2025,18,6.830782542037774e-05,-7,-0.28,722
Brandenburg,DE40,73242,Beamt(er/in) - Zolldienst (mittl. Dienst),2025,18,6.830782542037774e-05,-5,-0.217391304347826,722
Brandenburg,DE40,91164,Kaukasiologe/Kaukasiologin,2025,18,6.830782542037774e-05,0,0.0,722
Brandenburg,DE40,26333,Techniker/in - Elektromobilität,2025,18,6.830782542037774e-05,5,0.3846153846153846,722
Brandenburg,DE40,29122,Weintechnologe/-technologin,2025,18,6.830782542037774e-05,-6,-0.25,722
Brandenburg,DE40,91174,Neogräzist/in,2025,17,6.451294623035676e-05,10,1.4285714285714286,738
Brandenburg,DE40,34324,Rohrnetzingenieur/in,2025,17,6.451294623035676e-05,2,0.1333333333333333,738
Brandenburg,DE40,54182,Teppichbodenreiniger/in,2025,17,6.451294623035676e-05,-5,-0.2272727272727272,738
Brandenburg,DE40,71423,Schriftdolmetscher/in,2025,17,6.451294623035676e-05,-12,-0.4137931034482758,738
Brandenburg,DE40,27194,Leiter/in - Innovationsmanagement,2025,17,6.451294623035676e-05,6,0.5454545454545455,738
Brandenburg,DE40,83323,Diakon (katholisch),2025,17,6.451294623035676e-05,-16,-0.4848484848484848,738
Brandenburg,DE40,73162,Beamt(er/in) - Verfassungsschutz (mittl. Dienst),2025,17,6.451294623035676e-05,-2,-0.1052631578947368,738
Brandenburg,DE40,91314,Politologe/Politologin,2025,17,6.451294623035676e-05,-3,-0.15,738
Brandenburg,DE40,92412,Redaktionsvolontär/in,2025,16,6.071806704033577e-05,-13,-0.4482758620689655,746
Brandenburg,DE40,27224,Konstruktionsingenieur/in,2025,16,6.071806704033577e-05,8,1.0,746
Brandenburg,DE40,32101,Helfer/in - Hochbau,2025,16,6.071806704033577e-05,2,0.1428571428571429,746
Brandenburg,DE40,27184,Zulassungsbeauftragte/r,2025,16,6.071806704033577e-05,13,4.333333333333333,746
Brandenburg,DE40,92294,Leiter/in - Public Affairs (Lobbying),2025,16,6.071806704033577e-05,10,1.6666666666666667,746
Brandenburg,DE40,28232,Zeltmacher/in,2025,16,6.071806704033577e-05,2,0.1428571428571429,746
Brandenburg,DE40,73213,Beamt(er/in) - Versorgungsverwaltung (geh. Dienst),2025,16,6.071806704033577e-05,1,0.0666666666666667,746
Brandenburg,DE40,33101,Helfer/in - Bodenverlegung,2025,16,6.071806704033577e-05,2,0.1428571428571429,746
Brandenburg,DE40,29294,Backstubenleiter/in,2025,16,6.071806704033577e-05,-11,-0.4074074074074074,746
Brandenburg,DE40,51393,Logistikmeister/in,2025,16,6.071806704033577e-05,-2,-0.1111111111111111,746
Brandenburg,DE40,26334,Ingenieur/in - Elektromobilität,2025,16,6.071806704033577e-05,-5,-0.238095238095238,746
Brandenburg,DE40,63124,"Sportmanager/in, -ökonom/in",2025,16,6.071806704033577e-05,8,1.0,746
Brandenburg,DE40,21422,Geschirrkeramformer/in,2025,16,6.071806704033577e-05,2,0.1428571428571429,746
Brandenburg,DE40,94494,Chefdramaturg/in,2025,16,6.071806704033577e-05,-4,-0.2,746
Brandenburg,DE40,41284,Ingenieur/in - Biomechanik,2025,16,6.071806704033577e-05,-6,-0.2727272727272727,746
Brandenburg,DE40,93332,Spielzeughersteller/in,2025,15,5.692318785031479e-05,15,0.0,761
Brandenburg,DE40,93103,Gestalter/in - Produktdesign,2025,15,5.692318785031479e-05,7,0.875,761
Brandenburg,DE40,34332,Fachkraft - Kreislauf- u. Abfallw.(Abfallbes. und -behandl.),2025,15,5.692318785031479e-05,-28,-0.6511627906976745,761
Brandenburg,DE40,33243,Holzschutzsachverständige/r,2025,15,5.692318785031479e-05,6,0.6666666666666667,761
